"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","6","html-slider-response","114","314961","0.0-110.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","5","html-slider-response","115","316128","0.0-111.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","1","html-slider-response","116","317180","0.0-112.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","1","html-slider-response","117","318164","0.0-113.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","1","html-slider-response","118","319463","0.0-114.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","2","html-slider-response","119","321429","0.0-115.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","2","html-slider-response","120","322616","0.0-116.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","2","html-slider-response","121","323812","0.0-117.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","2","html-slider-response","122","325233","0.0-118.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","123","327495","0.0-119.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-194","html-slider-response","124","330163","0.0-120.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-3","html-slider-response","125","332262","0.0-121.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-2","html-slider-response","126","333395","0.0-122.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-39","html-slider-response","127","336465","0.0-123.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","22","html-slider-response","128","338747","0.0-124.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-1","html-slider-response","129","340364","0.0-125.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","0","html-slider-response","130","341429","0.0-126.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","0","html-slider-response","131","342364","0.0-127.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","0","html-slider-response","132","343228","0.0-128.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","0","html-slider-response","133","344313","0.0-129.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","24","html-slider-response","134","346513","0.0-130.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-197","html-slider-response","135","349129","0.0-131.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","1","html-slider-response","136","351245","0.0-132.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","1","html-slider-response","137","352364","0.0-133.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","1","html-slider-response","138","353331","0.0-134.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","90","html-slider-response","139","355247","0.0-135.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","3","html-slider-response","140","356731","0.0-136.0","ur21tkr44j","2","90057","","","0","","","","freezing vs. burning","fish"
"949","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","358184","0.0-137.0","ur21tkr44j","2","90057","","","","","","","",""
"1866","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>mild vs. harsh</p><br></br>","0","html-button-response","142","360051","0.0-138.0","ur21tkr44j","2","90057","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","117","html-slider-response","143","362614","0.0-139.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","116","html-slider-response","144","364248","0.0-140.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-200","html-slider-response","145","366366","0.0-141.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","199","html-slider-response","146","368766","0.0-142.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-196","html-slider-response","147","370864","0.0-143.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","96","html-slider-response","148","373313","0.0-144.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-191","html-slider-response","149","375649","0.0-145.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-191","html-slider-response","150","376714","0.0-146.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","199","html-slider-response","151","379146","0.0-147.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","58","html-slider-response","152","381014","0.0-148.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-137","html-slider-response","153","383364","0.0-149.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-52","html-slider-response","154","385596","0.0-150.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","28","html-slider-response","155","388096","0.0-151.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-194","html-slider-response","156","390231","0.0-152.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","194","html-slider-response","157","392915","0.0-153.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","194","html-slider-response","158","394532","0.0-154.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-194","html-slider-response","159","396930","0.0-155.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-194","html-slider-response","160","398782","0.0-156.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-194","html-slider-response","161","400315","0.0-157.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","195","html-slider-response","162","402546","0.0-158.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","195","html-slider-response","163","404065","0.0-159.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-194","html-slider-response","164","406313","0.0-160.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","194","html-slider-response","165","408366","0.0-161.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-193","html-slider-response","166","410947","0.0-162.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","28","html-slider-response","167","414348","0.0-163.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-197","html-slider-response","168","417130","0.0-164.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-196","html-slider-response","169","418363","0.0-165.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-196","html-slider-response","170","419564","0.0-166.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-196","html-slider-response","171","420848","0.0-167.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","195","html-slider-response","172","423598","0.0-168.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","126","html-slider-response","173","427650","0.0-169.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","90","html-slider-response","174","430097","0.0-170.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","50","html-slider-response","175","432448","0.0-171.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-91","html-slider-response","176","434632","0.0-172.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-1","html-slider-response","177","436915","0.0-173.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-1","html-slider-response","178","438181","0.0-174.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","86","html-slider-response","179","440268","0.0-175.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-16","html-slider-response","180","442434","0.0-176.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-26","html-slider-response","181","444114","0.0-177.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-196","html-slider-response","182","446114","0.0-178.0","ur21tkr44j","2","90057","","","0","","","","mild vs. harsh","eggplant"
"1588","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","448204","0.0-179.0","ur21tkr44j","2","90057","","","","","","","",""
"3267","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>low vs. high</p><br></br>","0","html-button-response","184","451472","0.0-180.0","ur21tkr44j","2","90057","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","117","html-slider-response","185","453664","0.0-181.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","199","html-slider-response","186","455816","0.0-182.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-1","html-slider-response","187","459216","0.0-183.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-1","html-slider-response","188","460317","0.0-184.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-1","html-slider-response","189","461549","0.0-185.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-1","html-slider-response","190","462567","0.0-186.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-1","html-slider-response","191","463166","0.0-187.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-1","html-slider-response","192","463815","0.0-188.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-1","html-slider-response","193","464432","0.0-189.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-1","html-slider-response","194","465016","0.0-190.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-1","html-slider-response","195","465731","0.0-191.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","198","html-slider-response","196","468048","0.0-192.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","186","html-slider-response","197","470000","0.0-193.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-70","html-slider-response","198","472664","0.0-194.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-56","html-slider-response","199","474631","0.0-195.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","56","html-slider-response","200","476299","0.0-196.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-100","html-slider-response","201","478198","0.0-197.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","50","html-slider-response","202","481148","0.0-198.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","50","html-slider-response","203","482783","0.0-199.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","198","html-slider-response","204","485182","0.0-200.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-188","html-slider-response","205","488031","0.0-201.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","193","html-slider-response","206","490067","0.0-202.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","193","html-slider-response","207","491650","0.0-203.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","193","html-slider-response","208","492933","0.0-204.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-192","html-slider-response","209","495282","0.0-205.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-190","html-slider-response","210","496731","0.0-206.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-190","html-slider-response","211","497881","0.0-207.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","194","html-slider-response","212","500600","0.0-208.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-192","html-slider-response","213","502767","0.0-209.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","193","html-slider-response","214","505116","0.0-210.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","193","html-slider-response","215","506465","0.0-211.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","193","html-slider-response","216","507882","0.0-212.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","194","html-slider-response","217","509703","0.0-213.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","194","html-slider-response","218","511251","0.0-214.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-195","html-slider-response","219","513398","0.0-215.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-195","html-slider-response","220","514667","0.0-216.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-195","html-slider-response","221","515799","0.0-217.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-195","html-slider-response","222","516866","0.0-218.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","188","html-slider-response","223","519084","0.0-219.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-193","html-slider-response","224","521200","0.0-220.0","ur21tkr44j","2","90057","","","0","","","","low vs. high","banana"
"972","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","522674","0.0-221.0","ur21tkr44j","2","90057","","","","","","","",""
"11699","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>unknown vs. known</p><br></br>","0","html-button-response","226","534374","0.0-222.0","ur21tkr44j","2","90057","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-130","html-slider-response","227","538018","0.0-223.0","ur21tkr44j","2","90057","","","0","","","","unknown vs. known","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","197","html-slider-response","228","541116","0.0-224.0","ur21tkr44j","2","90057","","","0","","","","unknown vs. known","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","197","html-slider-response","229","542466","0.0-225.0","ur21tkr44j","2","90057","","","0","","","","unknown vs. known","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","197","html-slider-response","230","543534","0.0-226.0","ur21tkr44j","2","90057","","","0","","","","unknown vs. known","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","197","html-slider-response","231","544570","0.0-227.0","ur21tkr44j","2","90057","","","0","","","","unknown vs. known","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","197","html-slider-response","232","545751","0.0-228.0","ur21tkr44j","2","90057","","","0","","","","unknown vs. known","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","197","html-slider-response","233","547065","0.0-229.0","ur21tkr44j","2","90057","","","0","","","","unknown vs. known","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","197","html-slider-response","234","548152","0.0-230.0","ur21tkr44j","2","90057","","","0","","","","unknown vs. known","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","197","html-slider-response","235","549170","0.0-231.0","ur21tkr44j","2","90057","","","0","","","","unknown vs. known","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","197","html-slider-response","236","550267","0.0-232.0","ur21tkr44j","2","90057","","","0","","","","unknown vs. known","celery"
