"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-103","html-slider-response","111","408741","0.0-107.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-102","html-slider-response","112","411324","0.0-108.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","22","html-slider-response","113","419523","0.0-109.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-158","html-slider-response","114","423454","0.0-110.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","27","html-slider-response","115","425288","0.0-111.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","39","html-slider-response","116","427056","0.0-112.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","115","html-slider-response","117","429674","0.0-113.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","117","html-slider-response","118","431354","0.0-114.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-175","html-slider-response","119","434390","0.0-115.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-156","html-slider-response","120","437140","0.0-116.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","22","html-slider-response","121","438839","0.0-117.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","102","html-slider-response","122","446189","0.0-118.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","150","html-slider-response","123","448356","0.0-119.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-116","html-slider-response","124","451773","0.0-120.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","131","html-slider-response","125","454322","0.0-121.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","156","html-slider-response","126","456657","0.0-122.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","180","html-slider-response","127","458607","0.0-123.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","13","html-slider-response","128","460356","0.0-124.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","166","html-slider-response","129","462339","0.0-125.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","44","html-slider-response","130","466605","0.0-126.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","150","html-slider-response","131","468540","0.0-127.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","22","html-slider-response","132","470155","0.0-128.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-161","html-slider-response","133","472239","0.0-129.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","47","html-slider-response","134","474021","0.0-130.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-155","html-slider-response","135","476223","0.0-131.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","62","html-slider-response","136","479223","0.0-132.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-173","html-slider-response","137","481820","0.0-133.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","147","html-slider-response","138","483805","0.0-134.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","139","486153","0.0-135.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","53","html-slider-response","140","489672","0.0-136.0","uqjuww0pwg","2","90149","","","0","","","","empty vs. full","eggplant"
"769","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","490944","0.0-137.0","uqjuww0pwg","2","90149","","","","","","","",""
"882","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dry vs. wet</p><br></br>","0","html-button-response","142","491827","0.0-138.0","uqjuww0pwg","2","90149","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-200","html-slider-response","143","497772","0.0-139.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","39","html-slider-response","144","499723","0.0-140.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","54","html-slider-response","145","501706","0.0-141.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","99","html-slider-response","146","503387","0.0-142.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-143","html-slider-response","147","505923","0.0-143.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-146","html-slider-response","148","509804","0.0-144.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","149","511555","0.0-145.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-124","html-slider-response","150","514088","0.0-146.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-93","html-slider-response","151","516638","0.0-147.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-200","html-slider-response","152","518755","0.0-148.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-58","html-slider-response","153","521422","0.0-149.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-166","html-slider-response","154","523955","0.0-150.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","155","526456","0.0-151.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","112","html-slider-response","156","528904","0.0-152.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-200","html-slider-response","157","530972","0.0-153.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-200","html-slider-response","158","532955","0.0-154.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","200","html-slider-response","159","534856","0.0-155.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-145","html-slider-response","160","537188","0.0-156.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","161","539172","0.0-157.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","1","html-slider-response","162","542388","0.0-158.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-163","html-slider-response","163","545207","0.0-159.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","95","html-slider-response","164","547955","0.0-160.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","60","html-slider-response","165","555137","0.0-161.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-82","html-slider-response","166","557406","0.0-162.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-109","html-slider-response","167","560170","0.0-163.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","134","html-slider-response","168","561889","0.0-164.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","138","html-slider-response","169","563704","0.0-165.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-96","html-slider-response","170","568290","0.0-166.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-39","html-slider-response","171","570320","0.0-167.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","88","html-slider-response","172","571902","0.0-168.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","28","html-slider-response","173","573605","0.0-169.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-166","html-slider-response","174","577654","0.0-170.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","29","html-slider-response","175","580838","0.0-171.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-158","html-slider-response","176","582804","0.0-172.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-118","html-slider-response","177","584820","0.0-173.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","200","html-slider-response","178","587421","0.0-174.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-172","html-slider-response","179","590788","0.0-175.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-130","html-slider-response","180","594371","0.0-176.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-10","html-slider-response","181","597636","0.0-177.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","18","html-slider-response","182","600321","0.0-178.0","uqjuww0pwg","2","90149","","","0","","","","dry vs. wet","corn"
"752","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","601577","0.0-179.0","uqjuww0pwg","2","90149","","","","","","","",""
"1214","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>light vs. heavy</p><br></br>","0","html-button-response","184","602792","0.0-180.0","uqjuww0pwg","2","90149","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-123","html-slider-response","185","605854","0.0-181.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-178","html-slider-response","186","609087","0.0-182.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-187","html-slider-response","187","610989","0.0-183.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-189","html-slider-response","188","613171","0.0-184.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-33","html-slider-response","189","615755","0.0-185.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","148","html-slider-response","190","618187","0.0-186.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-181","html-slider-response","191","620339","0.0-187.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-65","html-slider-response","192","626522","0.0-188.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-107","html-slider-response","193","628421","0.0-189.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","186","html-slider-response","194","630989","0.0-190.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-122","html-slider-response","195","635072","0.0-191.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-147","html-slider-response","196","637354","0.0-192.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","173","html-slider-response","197","641337","0.0-193.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-187","html-slider-response","198","643304","0.0-194.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-153","html-slider-response","199","649388","0.0-195.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-56","html-slider-response","200","660320","0.0-196.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-41","html-slider-response","201","662020","0.0-197.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-52","html-slider-response","202","663953","0.0-198.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","129","html-slider-response","203","665771","0.0-199.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-28","html-slider-response","204","667686","0.0-200.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-159","html-slider-response","205","670820","0.0-201.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-200","html-slider-response","206","672652","0.0-202.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-69","html-slider-response","207","674437","0.0-203.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","163","html-slider-response","208","676554","0.0-204.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","209","678837","0.0-205.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","141","html-slider-response","210","680771","0.0-206.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","164","html-slider-response","211","682857","0.0-207.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-189","html-slider-response","212","685770","0.0-208.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","213","688404","0.0-209.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-149","html-slider-response","214","693254","0.0-210.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-144","html-slider-response","215","696069","0.0-211.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-115","html-slider-response","216","698921","0.0-212.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-177","html-slider-response","217","702754","0.0-213.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-142","html-slider-response","218","704871","0.0-214.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","200","html-slider-response","219","707121","0.0-215.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-145","html-slider-response","220","711655","0.0-216.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-175","html-slider-response","221","714219","0.0-217.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-200","html-slider-response","222","716403","0.0-218.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","78","html-slider-response","223","718821","0.0-219.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","112","html-slider-response","224","722818","0.0-220.0","uqjuww0pwg","2","90149","","","0","","","","light vs. heavy","truck"
"688","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","724009","0.0-221.0","uqjuww0pwg","2","90149","","","","","","","",""
"781","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bitter vs. sweet</p><br></br>","0","html-button-response","226","724791","0.0-222.0","uqjuww0pwg","2","90149","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","40","html-slider-response","227","727737","0.0-223.0","uqjuww0pwg","2","90149","","","0","","","","bitter vs. sweet","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-110","html-slider-response","228","730238","0.0-224.0","uqjuww0pwg","2","90149","","","0","","","","bitter vs. sweet","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","140","html-slider-response","229","732471","0.0-225.0","uqjuww0pwg","2","90149","","","0","","","","bitter vs. sweet","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-126","html-slider-response","230","734787","0.0-226.0","uqjuww0pwg","2","90149","","","0","","","","bitter vs. sweet","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","182","html-slider-response","231","737388","0.0-227.0","uqjuww0pwg","2","90149","","","0","","","","bitter vs. sweet","leisure"
